country,code,year,water_source,sanitation_f,child_m,clean_fuels,elect_rural
Rwanda,RWA,2010,68.9,56.7,7.3895,0.47,4
Rwanda,RWA,2011,69.5,57.9,6.8834,0.48,2.5
Rwanda,RWA,2012,70.1,59.2,6.4675,0.51,1.259361414
Rwanda,RWA,2013,70.7,60.4,6.1192,0.52,7.7
Rwanda,RWA,2014,71.3,61.7,5.825,0.54,9.1
Rwanda,RWA,2015,71.9,62.9,5.5747,0.56,12.4
Sao Tome and Principe,STP,2010,91.5,22.5,6.4632,21.53,44.65582724
Sao Tome and Principe,STP,2011,93.6,23.3,6.3841,21.1,45.60992847
Sao Tome and Principe,STP,2012,93.6,23.3,6.315,20.5,43.3
Sao Tome and Principe,STP,2013,93.6,23.3,6.2473,19.61,47.67129424
Sao Tome and Principe,STP,2014,93.6,23.3,6.177,18.8,54.8
Sao Tome and Principe,STP,2015,93.6,23.3,6.1022,17.88,49.91065555
Senegal,SEN,2010,62.1,31.2,6.5624,31.94,34.30917541
Senegal,SEN,2011,63.2,31.7,6.1033,32.01,26.6
Senegal,SEN,2012,64.2,32.2,5.7016,31.65,36.72809844
Senegal,SEN,2013,65.2,32.8,5.3489,31.64,27.5
Senegal,SEN,2014,66.3,33.3,5.0412,31.68,32.7
Senegal,SEN,2015,67.3,33.8,4.7729,31.82,31.8
Seychelles,SYC,2010,95.7,98.4,1.2848,88.23,93.70949913
Seychelles,SYC,2011,95.7,98.4,1.2778,88.99,95.68817305
Seychelles,SYC,2012,95.7,98.4,1.2612,88.85,96.67862992
Seychelles,SYC,2013,95.7,98.4,1.2337,89.27,95.88367726
Seychelles,SYC,2014,95.7,98.4,1.1957,89.76,98.81707771
Seychelles,SYC,2015,95.7,98.4,1.1496,90.23,99.83879587
Sierra Leone,SLE,2010,42.3,6.4,15.5782,0.53,0.86051888
Sierra Leone,SLE,2011,43.4,6.5,14.7104,0.61,0.29
Sierra Leone,SLE,2012,44.5,6.6,13.925,0.72,0
Sierra Leone,SLE,2013,45.6,6.7,13.2426,0.73,0.7
Sierra Leone,SLE,2014,46.7,6.8,12.6711,0.8,0
Sierra Leone,SLE,2015,47.8,6.9,12.2049,0.93,0
Somalia,SOM,2010,8.8,6.3,13.9266,1.41,6.578219541
Somalia,SOM,2011,8.8,6.3,13.6072,1.56,7.460173376
Somalia,SOM,2012,0,0,13.2808,1.68,8.332191293
Somalia,SOM,2013,0,0,12.9514,1.82,9.189574316
Somalia,SOM,2014,0,0,12.6219,1.97,10.02823633
Somalia,SOM,2015,0,0,12.296,2.12,10.84334807
South Africa,ZAF,2010,77.8,55.5,5.9189,76.65,71.21145047
South Africa,ZAF,2011,78.5,56.5,5.4503,78.21,64.1
South Africa,ZAF,2012,79.2,57.5,5.0151,79.65,75.59666598
South Africa,ZAF,2013,80,58.5,4.6347,81,74.81532826
South Africa,ZAF,2014,80.7,59.5,4.3223,82.36,75.3946888
South Africa,ZAF,2015,81.4,60.5,4.0828,83.64,72.8518332
South Sudan,SSD,2010,0,0,13.1809,0.56,0.7
South Sudan,SSD,2011,56.9,4.5,12.7852,0.58,1.770266397
South Sudan,SSD,2012,56.9,4.5,12.3971,0.59,2.589713908
South Sudan,SSD,2013,56.9,4.5,12.0163,0.58,3.413329987
South Sudan,SSD,2014,56.9,4.5,11.6431,0.62,4.237627197
South Sudan,SSD,2015,56.9,4.5,11.2793,0.63,5.058768381
Sudan,SDN,2010,50.2,13.4,7.8595,28.94,19.18430622
Sudan,SDN,2011,50.2,13.4,7.6659,30.82,19.69499114
Sudan,SDN,2012,50.2,13.4,7.4873,32.75,20.20696162
Sudan,SDN,2013,50.2,13.4,7.3205,34.71,20.71747981
Sudan,SDN,2014,50.2,13.4,7.1633,36.93,31.7
Sudan,SDN,2015,0,0,7.0136,38.95,21.71871119
Tanzania,TZA,2010,45.5,7.9,6.9137,1.66,3.7
Tanzania,TZA,2011,45.5,8,6.6486,1.74,4.1
Tanzania,TZA,2012,45.5,8.1,6.4111,1.85,3.6
Tanzania,TZA,2013,45.5,8.1,6.1976,1.93,4.2
Tanzania,TZA,2014,45.5,8.2,6.0032,2,4.250377091
Tanzania,TZA,2015,45.5,8.3,5.8245,2.15,9
Togo,TGO,2010,42.3,3.7,8.9849,4.02,5.954557326
Togo,TGO,2011,42.7,3.6,8.7267,4.52,10.2
Togo,TGO,2012,43.1,3.4,8.5061,4.88,16.05482263
Togo,TGO,2013,43.5,3.2,8.3057,5.37,16.93424248
Togo,TGO,2014,43.8,3.1,8.1189,5.78,16.3
Togo,TGO,2015,44.2,2.9,7.941,6.24,18.60855415
Uganda,UGA,2010,69.1,16.3,9.7229,0.83,8.879129449
Uganda,UGA,2011,70.8,16.5,9.4836,0.84,5.3
Uganda,UGA,2012,72.5,16.8,9.2647,0.81,9.979819556
Uganda,UGA,2013,74.2,17,9.0631,0.78,6.927718792
Uganda,UGA,2014,75.8,17.3,8.8738,0.78,10.3
Uganda,UGA,2015,75.8,17.3,8.6909,0.76,9
Zambia,ZMB,2010,45.8,34.3,8.8678,15.47,3.1
Zambia,ZMB,2011,46.9,34.6,8.5039,15.71,3.520579529
Zambia,ZMB,2012,48,34.9,8.1665,15.9,3.379384067
Zambia,ZMB,2013,49.1,35.2,7.8529,15.99,3.226658267
Zambia,ZMB,2014,50.2,35.4,7.5608,16.23,3.8
Zambia,ZMB,2015,51.3,35.7,7.2873,16.31,3.7
Zimbabwe,ZWE,2010,68.1,31.7,7.6463,30.46,11.6285987
Zimbabwe,ZWE,2011,67.9,31.5,7.2803,30.27,13.3
Zimbabwe,ZWE,2012,67.8,31.3,6.9456,30.02,12.98164418
Zimbabwe,ZWE,2013,67.6,31.2,6.6476,29.88,13.66991771
Zimbabwe,ZWE,2014,67.5,31,6.3919,29.63,9.8
Zimbabwe,ZWE,2015,67.3,30.8,6.1797,29.36,9.7
